,yy1,y1,equity,hequity,deq,reteq,equitinc,hbrok,htrad,ntrad,fin,hfin,vehic,nfin,hnfin,nhnfin,asset,hasset,heloc,mrthel,nh_mort,homeeq,debt,hdebt,networth,levratio,debt2inc,kghouse,kgore,kgbus,farmbus_kg,kgstmf,kgtotal,paymort1,payveh1,payveh2,tpay,mortpay,conspay,revpay,pirtotal,pirmort,pircons,pirrev,pir40,ploan1,ploan2,ploan3,ploan4,ploan5,ploan6,ploan7,ploan8,lloan1,lloan2,lloan3,lloan4,lloan5,lloan6,lloan7,lloan8,lloan9,lloan10,lloan11,lloan12
1681,2513,25131,632500,1,20000,612500,4.082400024,1,1,1,920500,1,36200,636200,1,36200,1556700,1,0,2.00E+05,2.00E+05,4.00E+05,2.00E+05,1,1356700,0.128476906,1.290877478,150000,0,0,0,950,150950,2000,0,0,2000,2000,0,0,0.154905297,0.154905297,0,0,0,2.00E+05,0,0,0,0,0,0,0,0,0,0,0,2.00E+05,0,0,0,0,0,0,0
1682,2514,25141,0,0,0,0,0,0,0,0,2100,1,0,0,0,0,2100,1,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,2515,25151,0,0,0,0,0,0,0,0,10600,1,6100,6100,1,6100,16700,1,0,0,0,0,3000,1,13700,0.179640719,0.08713423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0
1684,2516,25161,1200,1,0,1200,0.052902925,0,0,0,13150,1,4400,123200,1,13200,136350,1,0,50000,50000,60000,50250,1,86100,0.368536854,2.215309993,2000,0,6800,0,0,8800,240,0,0,246.25,240,0,6.25,0.130273453,0.126967021,0,0.003306433,0,50000,0,0,250,0,0,0,0,0,0,0,0,50000,0,0,0,0,250,0,0
1685,2517,25171,20000,1,0,20000,0.156749408,1,0,0,643000,1,28000,3301000,1,3051000,3944000,1,0,0,0,250000,0,0,3944000,0,0,190000,1560000,258000,0,0,2008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,2518,25181,0,0,0,0,0,0,0,0,1660,1,2800,125800,1,2800,127460,1,0,10000,10000,113000,10840,1,116620,0.085046289,1.070473057,72500,0,0,0,0,72500,410,0,0,431,410,0,21,0.510746001,0.485860465,0,0.024885536,1,10000,0,0,840,0,0,0,0,0,0,0,0,10000,0,0,0,0,840,0,0
1687,2519,25191,1000,1,1000,0,0.011617897,0,0,0,13900,1,42000,302000,1,102000,315900,1,0,2.00E+05,2.00E+05,0,224700,1,91200,0.711301045,2.610541523,-60000,41000,0,0,280,-18720,1800,0,0,2402.5,1800,5,597.5,0.334943979,0.250946582,0.000697074,0.083300324,0,2.00E+05,0,0,23900,0,0,800,0,2.00E+05,0,0,0,800,0,0,0,0,23900,0,0
1689,2520,25201,0,0,0,0,0,1,0,0,231800,1,11200,211200,1,11200,443000,1,0,110000,110000,90000,110000,1,333000,0.248306998,1.357841747,-13000,0,0,0,0,-13000,700,0,0,700,700,0,0,0.103689733,0.103689733,0,0,0,110000,0,0,0,0,0,0,0,110000,0,0,0,0,0,0,0,0,0,0,0
1690,2521,25211,2404,1,0,364,0.103217441,0,0,0,9415,1,11000,11000,1,11000,20415,1,0,0,0,0,18000,1,2415,0.881704629,0.772842733,0,0,0,0,0,0,0,220,0,242.5,0,220,22.5,0.124942909,0,0.113350268,0.011592641,0,0,0,10000,900,0,7100,0,0,0,0,10000,0,0,0,0,7100,0,900,0,0
1691,2522,25221,365300,1,0,289700,0.491473461,1,0,0,1024200,1,50000,2549000,1,749000,3573200,1,0,766000,766000,1034000,1170600,1,2402600,0.327605508,1.574921525,5.00E+05,0,149000,0,0,649000,6300,0,650,11533.33333,6300,5233.333333,0,0.186202921,0.101712,0.084490921,0,0,766000,0,1600,0,403000,0,0,0,1169000,0,0,0,0,1600,0,0,0,0,0,0
1692,2523,25231,2312000,1,0,695000,2.853936472,1,1,15,4519000,1,38000,1145000,1,295000,5664000,1,0,0,0,850000,0,0,5664000,0,0,250000,0,-3000,0,0,247000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,2524,25241,134000,1,94000,40000,0.400993486,1,1,480,366500,1,119000,2804000,1,2604000,3170500,1,0,0,0,2.00E+05,0,0,3170500,0,0,-85000,11000,1990000,0,390,1916390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,2525,25251,0,0,0,0,0,0,0,0,1,1,6000,6000,1,6000,6001,1,0,0,0,0,19000,1,-12999,3.166138977,4.264296396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,19000,0,0,0,0
1695,2526,25261,1245000,1,1040000,205000,0.325255022,0,0,0,4125000,1,43500,13283500,1,12383500,17408500,1,0,250000,250000,650000,250000,1,17158500,0.014360801,0.065312253,350000,125000,8840000,0,0,9315000,1700,0,0,1700,1700,0,0,0.00532948,0.00532948,0,0,0,250000,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0
1696,2527,25271,42000,1,0,42000,0.999419117,0,0,0,170000,1,14000,247000,1,14000,417000,1,0,0,0,233000,0,0,417000,0,0,-16000,0,0,0,0,-16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,2528,25281,0,0,0,0,0,0,0,0,261,1,9500,184500,1,9500,184761,1,0,0,0,175000,1.00E+05,1,84761,0.541239764,15.19263493,-10000,0,0,0,0,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0
1698,2529,25291,0,0,0,0,0,0,0,0,2000,1,0,0,0,0,2000,1,0,0,0,0,50,1,1950,0.025,0.002057336,0,0,0,0,0,0,0,0,0,1.25,0,0,1.25,0.000617201,0,0,0.000617201,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
1700,2530,25301,8653000,1,8653000,0,2.024886624,1,1,6,18104000,1,155000,21252000,1,14272000,39356000,1,0,2123000,2123000,4857000,4294000,1,35062000,0.109106617,1.004837994,-470000,382500,12380001,0,5667000,17959501,9400,0,0,24237.85119,13300,10937.85119,0,0.068062731,0.037347961,0.03071477,0,0,2151000,0,0,0,2143000,0,0,0,2594000,0,0,0,1700000,0,0,0,0,0,0,0
1701,2531,25311,0,0,0,0,0,0,0,0,2420,1,22000,291000,1,22000,293420,1,63000,63000,0,206000,63000,1,230420,0.21470929,2.592243335,144000,0,0,0,0,144000,0,0,0,770,770,0,0,0.380195689,0.380195689,0,0,0,0,63000,0,0,0,0,0,0,63000,0,0,0,0,0,0,0,0,0,0,0
1702,2532,25321,0,0,0,0,0,0,0,0,50,1,5500,5500,1,5500,5550,1,0,0,0,0,0,0,5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,2533,25331,0,0,0,0,0,0,0,0,600,1,4600,4600,1,4600,5200,1,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,2534,25341,8550,1,0,8550,0.087951113,0,0,0,91000,1,18200,733200,1,288200,824200,1,0,250000,250000,195000,405000,1,419200,0.491385586,4.16610536,59000,160000,35000,0,0,254000,2500,0,0,3370,3320,0,50,0.415993335,0.409821327,0,0.006172008,1,403000,0,0,2000,0,0,0,0,250000,0,0,0,0,153000,0,0,0,2000,0,0
1705,2535,25351,27900,1,0,27900,0.286998369,0,0,0,364000,1,16300,802300,1,16300,1166300,1,0,334000,334000,452000,334000,1,832300,0.286375718,2.84338021,393000,0,0,0,0,393000,3000,0,0,3000,3000,0,0,0.306472118,0.306472118,0,0,0,334000,0,0,0,0,0,0,0,0,0,0,0,334000,0,0,0,0,0,0,0
1706,2536,25361,26600,1,3100,23500,0.273625685,0,0,0,66000,1,18400,273400,1,18400,339400,1,0,218000,218000,37000,266650,1,72750,0.785651149,2.742943196,22000,0,0,0,970,22970,900,400,0,2285,900,1340,45,0.282060763,0.111096143,0.165409813,0.005554807,0,218000,0,350,2300,0,46000,0,0,0,0,0,0,218000,350,0,46000,0,1800,500,0
1707,2537,25371,0,0,0,0,0,0,0,0,2700,1,7800,57800,1,7800,60500,1,0,0,0,50000,30900,1,29600,0.510743802,0.762860182,14000,0,0,0,0,14000,0,190,0,190,0,190,0,0.056288712,0,0.056288712,0,0,0,0,4900,0,0,26000,0,0,4900,0,0,0,0,0,0,26000,0,0,0,0
1708,2538,25381,50,1,0,50,0.001592776,0,0,0,700,1,15300,15300,1,15300,16000,1,0,0,0,0,19070,1,-3070,1.191875,0.607484859,0,0,0,0,0,0,0,300,530,836.25,0,830,6.25,0.319670192,0,0.317281028,0.002389164,0,0,0,5820,250,0,13000,0,0,5000,0,0,820,0,0,0,13000,0,250,0,0
1709,2539,25391,3120,1,0,3120,0.205404424,0,0,0,7930,1,29800,29800,1,29800,37730,1,0,0,0,0,1700,1,36030,0.045056984,0.111919077,0,0,0,0,0,0,0,140,0,140,0,140,0,0.110602382,0,0.110602382,0,0,0,0,1700,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0
1711,2540,25401,0,0,0,0,0,0,0,0,2400,1,3700,123700,1,3700,126100,1,0,46000,46000,74000,56000,1,70100,0.44409199,2.513690507,32000,0,0,0,0,32000,650,0,0,1060,810,0,250,0.570966844,0.436304852,0,0.134661991,1,28000,18000,0,10000,0,0,0,0,0,0,0,0,46000,0,0,0,0,10000,0,0
1712,2541,25411,0,0,0,0,0,0,0,0,600,1,6000,6000,1,6000,6600,1,0,0,0,0,78000,1,-71400,11.81818182,2.407083097,0,0,0,0,0,0,0,0,0,866.6666667,0,866.6666667,0,0.320944413,0,0.320944413,0,0,0,0,0,78000,0,0,0,0,0,0,0,0,0,0,0,78000,0,0,0,0
1713,2542,25421,0,0,0,0,0,0,0,0,1500,1,22000,22000,1,22000,23500,1,0,0,0,0,5300,1,18200,0.225531915,0.130846568,0,0,0,0,0,0,0,0,0,132.5,0,0,132.5,0.039253971,0,0,0.039253971,0,0,0,0,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,0,0
1714,2543,25431,0,0,0,0,0,0,0,0,210,1,40000,40000,1,40000,40210,1,0,0,0,0,65000,1,-24790,1.616513305,2.790820982,0,0,0,0,0,0,0,0,0,630,0,630,0,0.324593948,0,0.324593948,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0
1715,2544,25441,115700,1,22000,93700,0.99353227,1,0,0,189000,1,28800,278800,1,43800,467800,1,0,165000,165000,70000,188110,1,279690,0.402116289,0.942957493,4000,0,0,0,650,4650,1300,410,0,1912.75,1300,410,202.75,0.11505876,0.078199654,0.024662968,0.012196138,0,165000,0,15000,8110,0,0,0,0,180000,0,0,0,0,0,0,0,0,8110,0,0
1716,2545,25451,2046000,1,2000000,46000,1.104081158,1,1,16,2944000,1,291000,12291000,1,11291000,15235000,1,0,0,0,1.00E+06,0,0,15235000,0,0,909000,3507000,4500000,0,-1340000,7576000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,2546,25461,82000,1,30000,52000,1.012209302,1,1,3,91600,1,29000,244000,1,29000,335600,1,0,160000,160000,55000,201900,1,133700,0.601609058,2.492256807,-5000,0,0,0,1400,-3600,1000,260,0,1902.5,1000,580,322.5,0.281813883,0.148128191,0.085914351,0.047771341,0,160000,0,9000,12900,0,20000,0,0,160000,9000,0,0,0,0,0,20000,0,12900,0,0
1718,2547,25471,0,0,0,0,0,0,0,0,1,1,7300,52300,1,7300,52301,1,0,0,0,45000,0,0,52301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,2548,25481,0,0,0,0,0,0,0,0,10,1,0,106000,1,0,106010,1,0,0,0,106000,0,0,106010,0,0,103000,0,0,0,0,103000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,2549,25491,0,0,0,0,0,0,0,0,1045,1,0,10150,1,10150,11195,1,0,0,0,0,0,0,11195,0,0,0,8330,0,0,0,8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,2550,25501,0,0,0,0,0,0,0,0,60000,1,0,2750000,1,2200000,2810000,1,0,369000,369000,181000,369000,1,2441000,0.131316726,1.385533646,1.00E+05,0,1235000,0,0,1335000,2200,0,0,2200,2200,0,0,0.09912761,0.09912761,0,0,0,369000,0,0,0,0,0,0,0,0,0,0,0,369000,0,0,0,0,0,0,0
1723,2551,25511,0,0,0,0,0,0,0,0,650,1,36600,36600,1,36600,37250,1,0,0,0,0,105000,1,-67750,2.818791946,2.802425227,0,0,0,0,0,0,0,320,0,370,0,320,50,0.118502552,0,0.102488694,0.016013858,0,0,0,21000,2000,0,52000,30000,0,12000,0,0,0,0,21000,30000,40000,0,2000,0,0
1724,2552,25521,0,0,0,0,0,0,0,0,600,1,17300,17300,1,17300,17900,1,0,0,0,0,0,0,17900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,2553,25531,123750,1,0,123750,0.526748954,0,0,0,412700,1,66000,1091000,1,491000,1503700,1,0,415000,415000,185000,782600,1,721100,0.520449558,3.331181665,175000,-12000,0,0,0,163000,2000,410,690,7463.333333,3600,2213.333333,1650,0.381217263,0.183883271,0.113054159,0.084279833,0,665000,8300,33300,66000,0,10000,0,0,665000,0,33300,0,0,0,0,10000,0,66000,8300,0
1726,2554,25541,339250,1,325000,0,1.482374297,1,1,1,1357100,1,72500,1427500,1,1292500,2784600,1,0,0,0,135000,85000,1,2699600,0.030525031,0.371412867,10000,259000,260000,0,2500,531500,0,0,0,380,380,0,0,0.019925208,0.019925208,0,0,0,85000,0,0,0,0,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0
1727,2556,25561,58750,1,0,58750,0.674614821,0,0,0,73630,1,13600,381000,1,141000,454630,1,0,153000,153000,87000,153000,1,301630,0.336537404,1.756869237,27000,0,1599,0,0,28599,830,0,0,830,830,0,0,0.114368742,0.114368742,0,0,0,153000,0,0,0,0,0,0,0,0,0,0,0,153000,0,0,0,0,0,0,0
1728,2557,25571,0,0,0,0,0,0,0,0,1740,1,12000,29000,1,29000,30740,1,0,0,0,0,5000,1,25740,0.162654522,0.082293439,0,0,16000,0,0,16000,0,498.3333333,0,498.3333333,0,498.3333333,0,0.098422953,0,0.098422953,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
1729,2558,25581,20680000,1,18040000,1440000,2.637811919,1,1,5,31277000,1,254000,45304000,1,38644000,76581000,1,0,571000,571000,6089000,571000,1,76010000,0.007456158,0.072833201,420000,-70000,31290000,0,9410000,41050000,4500,0,0,4500,4500,0,0,0.006887903,0.006887903,0,0,0,571000,0,0,0,0,0,0,0,571000,0,0,0,0,0,0,0,0,0,0,0
1730,2559,25591,62700,1,0,62700,2.211342274,0,0,0,63000,1,12000,97000,1,12000,160000,1,0,61000,61000,24000,68000,1,92000,0.425,2.398265943,11000,0,0,0,0,11000,640,0,0,815,640,0,175,0.344927072,0.270862977,0,0.074064095,0,61000,0,0,7000,0,0,0,0,61000,0,0,0,0,0,0,0,0,7000,0,0
1732,2560,25601,0,0,0,0,0,0,0,0,250,1,0,0,0,0,250,1,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,2561,25611,0,0,0,0,0,0,0,0,600,1,15000,15000,1,15000,15600,1,0,0,0,0,5400,1,10200,0.346153846,0.183883271,0,0,0,0,0,0,0,0,0,255,0,255,0,0.10420052,0,0.10420052,0,0,0,0,4200,0,0,1200,0,0,0,0,0,0,0,4200,0,1200,0,0,0,0
1734,2562,25621,4500,1,0,4500,0.07661803,0,0,0,7820,1,27500,37500,1,37500,45320,1,0,0,0,0,25900,1,19420,0.571491615,0.440979326,0,0,0,0,0,0,0,0,250,447.5,0,250,197.5,0.091430849,0,0.051078686,0.040352162,0,0,0,18000,7900,0,0,0,0,0,0,18000,0,0,0,0,0,0,7900,0,0
1735,2563,25631,860000,1,387000,473000,3.410716035,1,1,3,1919990,1,203000,1178500,1,578500,3098490,1,0,0,0,6.00E+05,117530,1,2980960,0.037931379,0.466117972,303000,35000,0,0,41000,379000,0,500,250,2550,1800,750,0,0.121358036,0.085664496,0.03569354,0,0,1.00E+05,0,17530,0,0,0,0,0,1.00E+05,0,17530,0,0,0,0,0,0,0,0,0
1736,2564,25641,56000,1,0,56000,0.650602249,0,0,0,60940,1,36000,155000,1,41000,215940,1,0,93000,93000,21000,153730,1,62210,0.711910716,1.786019352,4000,-400,0,0,0,3600,740,550,520,1828.25,740,1070,18.25,0.254885049,0.103166928,0.149173801,0.00254432,0,93000,0,28000,730,0,32000,0,0,0,0,11000,0,93000,17000,0,32000,0,730,0,0
1737,2565,25651,63000,1,0,63000,0.6221384,0,0,0,159000,1,15300,235300,1,15300,394300,1,0,179000,179000,41000,202000,1,192300,0.512300279,1.994792967,34000,0,0,0,0,34000,1200,0,0,1680,1200,480,0,0.199084288,0.142203063,0.056881225,0,0,179000,0,23000,0,0,0,0,0,179000,0,0,0,0,0,0,23000,0,0,0,0
1738,2566,25661,2.60E+07,1,26000000,0,8.501838753,1,0,0,58008000,1,334000,57359000,1,52059000,115367000,1,0,0,0,5300000,9.00E+05,1,114467000,0.007801191,0.294294418,1.00E+06,7.00E+05,2.20E+07,0,7250000,30950000,0,0,0,5790.627099,0,5790.627099,0,0.02272199,0,0.02272199,0,0,0,0,0,0,900000,0,0,0,0,0,0,0,9.00E+05,0,0,0,0,0,0,0
1739,2567,25671,16400,1,0,16400,0.674806202,0,0,0,103000,1,4300,154300,1,4300,257300,1,0,0,0,150000,0,0,257300,0,0,125000,0,0,0,0,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,2568,25681,0,0,0,0,0,0,0,0,8500,1,14000,14000,1,14000,22500,1,0,0,0,0,400,1,22100,0.017777778,0.009875213,0,0,0,0,0,0,0,0,0,10,0,0,10,0.002962564,0,0,0.002962564,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
1741,2569,25691,8000,1,8000,0,0.068697132,0,0,0,62000,1,19600,332600,1,19600,394600,1,0,220000,220000,93000,241700,1,152900,0.612519007,2.075512096,68000,0,0,0,0,68000,2600,190,0,2937.5,2600,320,17.5,0.302696737,0.267918814,0.032974623,0.0018033,0,220000,0,10000,700,0,11000,0,0,230000,0,0,0,0,0,0,11000,0,700,0,0
1743,2570,25701,0,0,0,0,0,0,0,0,14700,1,2800,974800,1,380800,989500,1,0,429000,429000,165000,429000,1,560500,0.433552299,3.620911325,-71000,0,226000,0,0,155000,1500,0,0,1500,1500,0,0,0.151926349,0.151926349,0,0,0,429000,0,0,0,0,0,0,0,429000,0,0,0,0,0,0,0,0,0,0,0
1744,2571,25711,62000,1,62000,0,1.457769495,1,0,0,347000,1,34500,9314500,1,8814500,9661500,1,0,80000,80000,420000,80000,1,9581500,0.008280288,1.880992896,402000,0,7978000,3618000,3900,8383900,1500,0,0,1500,1500,0,0,0.423223402,0.423223402,0,0,1,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0
1745,2572,25721,74040000,1,69630000,4410000,6.695611252,1,1,2,81630000,1,2890600,120322600,1,111892600,201952600,1,0,0,0,8430000,4620000,1,197332600,0.022876655,0.417797461,1470000,5960000,8882000,0,50420000,66732000,0,0,0,29725.21911,0,29725.21911,0,0.032257457,0,0.032257457,0,0,0,0,0,0,4620000,0,0,0,0,0,0,0,4620000,0,0,0,0,0,0,0
1746,2573,25731,361000,1,103000,258000,6.601762568,1,1,3,580330,1,10900,184900,1,14900,765230,1,0,140000,140000,30000,141800,1,623430,0.185303765,2.593157707,3000,0,0,0,5500,8500,1000,0,0,1045,1000,0,45,0.229324384,0.219449171,0,0.009875213,0,140000,0,0,1800,0,0,0,0,0,0,0,0,140000,0,0,0,0,1800,0,0
1747,2574,25741,0,0,0,0,0,0,0,0,8000,1,37800,787800,1,787800,795800,1,0,0,0,0,300,1,795500,0.000376979,0.001911331,0,0,720000,0,0,720000,0,0,0,7.5,0,0,7.5,0.000573399,0,0,0.000573399,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
1748,2575,25751,187000,1,0,187000,2.462219701,0,0,0,207300,1,4300,4300,1,4300,211600,1,0,0,0,0,11190,1,200410,0.052882798,0.147338174,0,0,0,0,0,0,0,0,0,434.75,0,430,4.75,0.06869198,0,0.067941463,0.000750516,0,0,0,0,190,0,11000,0,0,0,0,0,0,0,0,0,4000,0,190,7000,0
1749,2576,25761,70200,1,0,70200,1.066522972,0,0,0,199600,1,6200,111200,1,6200,310800,1,0,65000,65000,40000,65000,1,245800,0.209137709,0.987521271,26000,0,0,0,0,26000,650,0,0,650,650,0,0,0.118502552,0.118502552,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0
1750,2577,25771,0,0,0,0,0,0,0,0,1200,1,53000,460000,1,60000,461200,1,0,297000,297000,103000,304300,1,156900,0.65980052,1.624339041,33000,-2500,0,0,0,30500,2500,0,0,2737.5,2680,0,57.5,0.17535175,0.171668562,0,0.003683187,0,302000,0,0,2300,0,0,0,0,297000,0,0,0,0,0,0,5000,0,2300,0,0
1751,2578,25781,15830,1,830,15000,0.088820805,0,0,0,33260,1,35900,35900,1,35900,69160,1,0,0,0,0,55720,1,13440,0.805668016,0.312640257,0,0,0,0,-10,-10,0,0,0,1380.5,0,470,910.5,0.09295044,0,0.031645568,0.061304872,0,0,0,0,55720,0,0,0,0,19300,0,0,0,0,0,0,0,0,36420,0,0
1752,2579,25791,0,0,0,0,0,0,0,0,1000,1,8300,106300,1,8300,107300,1,0,89000,89000,9000,89000,1,18300,0.82945014,1.541919177,13000,0,0,0,0,13000,480,0,0,480,480,0,0,0.099791623,0.099791623,0,0,0,89000,0,0,0,0,0,0,0,89000,0,0,0,0,0,0,0,0,0,0,0
1754,2580,25801,0,0,0,0,0,0,0,0,1000,1,4300,4300,1,4300,5300,1,0,0,0,0,0,0,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,2581,25811,0,0,0,0,0,0,0,0,254000,1,66300,1420300,1,1066300,1674300,1,0,45000,45000,309000,45000,1,1629300,0.026876904,0.370320476,225000,178000,3.00E+05,0,0,703000,980,0,0,980,980,0,0,0.096777085,0.096777085,0,0,0,45000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,0
1756,2582,25821,8800,1,0,8800,0.124145531,0,0,0,26580,1,26300,181300,1,26300,207880,1,0,146000,146000,9000,166900,1,40980,0.802867039,2.354532858,-2000,0,0,0,0,-2000,990,240,230,1690,1020,620,50,0.28609902,0.172675148,0.104959404,0.008464468,0,146000,0,17500,2000,0,1400,0,0,0,0,10000,0,0,146000,0,8900,0,2000,0,0
1757,2583,25831,83400,1,5000,78400,0.521261228,1,0,0,248300,1,23400,591400,1,341400,839700,1,0,130000,130000,120000,290000,1,549700,0.345361439,1.812539041,43000,23000,90000,0,4800,160800,1200,0,0,2980,1670,910,400,0.223504814,0.125252698,0.06825147,0.030000646,0,229000,0,0,16000,0,30000,15000,0,0,0,0,0,229000,0,15000,0,0,16000,30000,0
1758,2584,25841,326000.4,1,17000,309000.4,0.827589535,1,0,0,851001,1,11000,1565000,1,1565000,2416001,1,0,0,0,0,252400,1,2163601,0.104470155,0.574309605,0,1000700,0,0,26000,1026700,0,0,0,1300,1300,0,0,0.035496156,0.035496156,0,0,0,252400,0,0,0,0,0,0,0,0,0,0,0,0,32400,0,0,0,0,0,220000
1759,2585,25851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,2586,25861,37700000,1,37700000,0,377000,1,1,2,70851000,1,61000,17321000,1,13571000,88172000,1,0,0,0,3750000,0,0,88172000,0,0,1850000,0,4530000,0,16690000,23070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,2587,25871,320000,1,320000,0,4.000086159,1,0,0,347500,1,35100,485100,1,35100,832600,1,0,0,0,450000,0,0,832600,0,0,215000,0,0,0,9600,224600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,2588,25881,668300,1,600000,22800,3.188214807,1,1,2,1326000,1,33000,2165000,1,1095000,3491000,1,29000,268000,239000,802000,277000,1,3214000,0.079346892,1.321465662,920000,583000,0,0,466000,1969000,4600,0,0,5000,5000,0,0,0.286238049,0.286238049,0,0,0,239000,29000,0,0,0,0,9000,0,268000,0,0,0,0,0,9000,0,0,0,0,0
1763,2589,25891,0,0,0,0,0,0,0,0,16400,1,12000,12000,1,12000,28400,1,0,0,0,0,9500,1,18900,0.334507042,0.260595891,0,0,0,0,0,0,0,0,0,62.5,0,0,62.5,0.02057336,0,0,0.02057336,0,0,0,0,2500,0,0,7000,0,0,0,0,0,7000,0,0,0,0,2500,0,0
1765,2590,25901,0,0,0,0,0,0,0,0,460,1,0,0,0,0,460,1,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,2591,25911,1695000,1,0,95000,16950,1,0,0,36885000,1,948000,227442000,1,224512000,264327000,1,0,0,0,2930000,0,0,264327000,0,0,-40000,3956000,95240000,0,0,99156000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,2592,25921,1380,1,0,1380,0.038936553,0,0,0,9350,1,5300,5300,1,5300,14650,1,0,0,0,0,480,1,14170,0.032764505,0.013543149,0,0,0,0,0,0,0,0,0,171,0,171,0,0.057896961,0,0.057896961,0,0,0,0,0,350,0,130,0,0,0,0,0,0,0,0,0,480,0,0,0,0
1768,2593,25931,21850,1,0,21850,0.539433494,0,0,0,25700,1,21000,21000,1,21000,46700,1,0,0,0,0,29900,1,16800,0.640256959,0.641888826,0,0,0,0,0,0,0,180,0,550,0,550,0,0.141687834,0,0.141687834,0,0,0,0,11000,0,0,18900,0,0,11000,0,0,0,0,0,0,18900,0,0,0,0
