affinity,merch_2017,tix_2017,team
0.6504737267960993,0.15234299014077732,0.05455737207889395,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5641765284604221,0.06442105557112561,0.043901379765552376,12.0
0.9154166703060528,0.060464248752260835,0.015396522044507963,12.0
0.6450637522794632,0.10044493813140352,0.039064949081818,12.0
0.6504737267960993,0.15234299014077732,0.05455737207889395,12.0
0.5641765284604221,0.06442105557112561,0.043901379765552376,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.6504737267960993,0.15234299014077732,0.05455737207889395,12.0
0.6504737267960993,0.15234299014077732,0.05455737207889395,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.6504737267960993,0.15234299014077732,0.05455737207889395,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.6504737267960993,0.15234299014077732,0.05455737207889395,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.6504737267960993,0.15234299014077732,0.05455737207889395,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.15082810741627206,0.048251583527443305,0.009607473189394205,12.0
0.17121230769750365,0.28305815475026197,0.03186111202080775,19.0
0.2804685032998994,0.037031182130845365,0.04650357319270555,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3081564142032864,0.02242904103140787,0.03364837369092677,12.0
0.16396310232644434,0.15367281965686996,0.05403886556333114,12.0
0.30644569358167784,0.002432784327714986,0.002476191864223877,12.0
0.3058658534688201,0.00026935603854941204,0.0005047608071415107,12.0
0.3068567702041386,0.0018247662767180886,0.0037224519005460382,12.0
0.3111074610445947,0.055674525281168175,0.06395624755654575,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3882221509517089,0.02120499120630606,0.009174116087108249,12.0
0.30865600287325945,0.0018150130641118782,0.002513068573936291,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.18958572375821695,0.05296166406562754,0.010129564061091986,12.0
0.16396310232644434,0.15367281965686996,0.05403886556333114,12.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.30644569358167784,0.002432784327714986,0.002476191864223877,12.0
0.16387155533560502,0.13394113042786832,0.016474411833494813,12.0
0.16396310232644434,0.15367281965686996,0.05403886556333114,12.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.16396310232644434,0.15367281965686996,0.05403886556333114,12.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.305912624444262,0.0031827691721892657,0.005039321469967296,12.0
0.305912624444262,0.0031827691721892657,0.005039321469967296,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3067868225097648,0.008316019730046717,0.012712879114281051,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.16396310232644434,0.15367281965686996,0.05403886556333114,12.0
0.3102963191504952,0.005640064802183564,0.0058331226641800725,12.0
0.2804685032998994,0.037031182130845365,0.04650357319270555,12.0
0.3764052747421388,0.014519394752690972,0.0023637984419877284,12.0
0.16396310232644434,0.15367281965686996,0.05403886556333114,12.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.3111074610445947,0.055674525281168175,0.06395624755654575,12.0
0.36627301609535656,0.037031182130845365,0.011907531240866515,12.0
0.19921063554574855,0.20249654223208102,0.019779331483727368,12.0
0.36627301609535656,0.037031182130845365,0.011907531240866515,12.0
0.3764052747421388,0.014519394752690972,0.0023637984419877284,12.0
0.16396310232644434,0.15367281965686996,0.05403886556333114,12.0
0.3058658534688201,0.00026935603854941204,0.0005047608071415107,12.0
0.30682973130486785,0.0035321103126412703,0.0024959865782279533,12.0
0.3098490471942787,0.008713779440459849,0.006799545864576196,12.0
0.39180481479721097,0.02242904103140787,0.008530318001513602,12.0
0.564872984061732,0.16387122510740185,0.054468387517747095,19.0
0.3062874485855774,0.009436680736474443,0.003366952345914764,19.0
0.8160432499540785,0.008376389621057941,0.01554824621706771,19.0
0.5805751441500601,0.37465656580483003,0.15859096888156074,19.0
0.3943680732974577,0.02440940713300269,0.002117737730302559,19.0
0.5705826571530868,0.14299452305175536,0.04650209039321144,19.0
0.5805751441500601,0.37465656580483003,0.15859096888156074,19.0
0.6269880403587359,0.06358535263185612,0.06293451866282979,19.0
0.16957028773134236,0.4676702991018489,0.12012911539453593,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.3092532758286929,0.04939511685306923,0.02226546987126916,19.0
0.3879574705034424,0.0051764099645842596,0.0011569002060918766,19.0
0.3948364992206056,0.1562179364850187,0.02050463908559881,19.0
0.2145479175511871,0.8146748908014387,0.09263370951665507,19.0
0.9221534677696364,0.3327516046334785,0.03712626366446738,19.0
0.5927657756217626,0.6463488427621823,0.2455432757515164,19.0
0.6909963646020116,0.6110449192825661,0.06107439297451232,19.0
0.30572981633389223,0.00010178553713653428,0.0005874222855918272,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6282131649143058,0.5398241061295345,0.2055831658321977,19.0
0.5748229477151222,0.25706085862379485,0.11778026002141913,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6220546631675107,0.26801499516312943,0.03329263177015298,19.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.5908195014016939,0.6618400727273269,0.2186632858646029,19.0
0.6730128376379532,0.3490550856041567,0.03706391278602438,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.15495407655981885,0.2212229091319461,0.024181504251359242,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.30676641204847005,0.024261921559980856,0.01689229603057296,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.3135925446400119,0.15158999231765888,0.10564746416811976,19.0
0.3905470202603907,0.014036652897221856,0.003122259346990697,19.0
0.15821583498888633,0.17412068633549718,0.019048383542043818,19.0
0.5947832181677792,0.6370563841324733,0.2415775769184369,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.5947832181677792,0.6370563841324733,0.2415775769184369,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.6429084677494941,0.17100206546241886,0.02577826364332757,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.3927640711233008,0.09487568070370493,0.0216499823843074,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5805751441500601,0.37465656580483003,0.15859096888156074,19.0
0.6738427824580293,0.25706085862379485,0.031934303979621034,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.827874548263349,0.10099938909030373,0.03795776718583135,19.0
0.564607531425138,0.17330565207820106,0.09323394699712133,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.647952988909095,0.259612311047362,0.04798895031314673,19.0
0.3959177094569958,0.038609277740371456,0.0043320346920840405,19.0
0.6518376494926463,0.3607672603818086,0.06677453578764002,19.0
0.3951779557115082,0.10316047512806363,0.014533379987637028,19.0
0.6429084677494941,0.17100206546241886,0.02577826364332757,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.3948627964022958,0.09991822337351036,0.02014848760765086,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.5662709318210143,0.10562754207265912,0.0732150772010193,19.0
0.5748229477151222,0.25706085862379485,0.11778026002141913,19.0
0.5908195014016939,0.6618400727273269,0.2186632858646029,19.0
0.6438361270069637,0.6198345958698077,0.2557724880738041,19.0
0.7206057703464861,0.3881916650748341,0.041480869365128584,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.5718629982837091,0.713002836407388,0.5076785563389378,19.0
0.5639000935607279,0.1777861670972627,0.05386828071234314,19.0
0.6408509125068166,0.0732418649600893,0.005175548687193126,19.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.5662709318210143,0.10562754207265912,0.0732150772010193,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5748229477151222,0.25706085862379485,0.11778026002141913,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6438361270069637,0.6198345958698077,0.2557724880738041,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5698884522228311,0.3384255665815669,0.2265994455305553,19.0
0.30955341418859306,0.03127396419565271,0.01578969652324073,19.0
0.5748229477151222,0.25706085862379485,0.11778026002141913,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.30666982232046897,0.021789816102133968,0.07366412290482457,19.0
0.6738427824580293,0.25706085862379485,0.031934303979621034,19.0
0.5947832181677792,0.6370563841324733,0.2415775769184369,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5805751441500601,0.37465656580483003,0.15859096888156074,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.5908195014016939,0.6618400727273269,0.2186632858646029,19.0
0.5872386818604463,0.3134301322582688,0.11651464982679345,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6726998557296203,0.3012183548511515,0.03388051583078425,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5564056621315246,0.017108331887686734,0.01056489113423261,19.0
0.6083332060249819,0.6593501749255877,0.2321993839216151,19.0
0.5870108488480867,0.3622009914618072,0.12644612019577187,19.0
0.5662709318210143,0.10562754207265912,0.0732150772010193,19.0
0.7007462642952125,0.2560368188899381,0.0217593884820306,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.7200240973433831,0.3804882573424889,0.04116732991693184,19.0
0.6909963646020116,0.6110449192825661,0.06107439297451232,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6730128376379532,0.3490550856041567,0.03706391278602438,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5927657756217626,0.6463488427621823,0.2455432757515164,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.564872984061732,0.16387122510740185,0.054468387517747095,19.0
0.5662709318210143,0.10562754207265912,0.0732150772010193,19.0
0.5662709318210143,0.10562754207265912,0.0732150772010193,19.0
0.5807266097841431,0.4334772440908963,0.15592040098304302,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.8320817649301931,0.3124522036821205,0.18972552217802746,19.0
0.5805751441500601,0.37465656580483003,0.15859096888156074,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.5870546721590224,0.4865410841245564,0.17151190118842374,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.3978829948248054,0.15158999231765888,0.028360404789396908,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.32210025967662537,0.3146608406818208,0.18817808149265602,19.0
0.15821583498888633,0.17412068633549718,0.019048383542043818,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.3198250173120813,0.12388870717708728,0.03986749148507214,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.22410966143383,0.7791774035535523,0.08761859621993891,19.0
0.19808565074997625,0.1898223438334748,0.01559576751515691,19.0
0.15229371008216636,0.2611024497343359,0.026478563263052673,19.0
0.16202507372024896,0.6858770793499193,0.027424035613635645,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.21199940158078406,0.6779628386838029,0.06416259333464043,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.3978829948248054,0.15158999231765888,0.028360404789396908,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.1858600313180422,0.41812472318123256,0.038988447651082,19.0
0.21235529856153745,0.3033826223621429,0.033551545909284435,19.0
0.4104962252645293,0.3146608406818208,0.05417228868551403,19.0
0.3891509406755788,0.2951512449254109,0.010386466465249686,19.0
0.38312246926195503,0.10292726287703896,0.00797411845238161,19.0
0.16388933977649686,0.4169390522448017,0.02768897103991914,19.0
0.3072080862681685,0.01863773490610088,0.00835103727666521,19.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.1604802829157839,0.1449206897011606,0.01738439445123088,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.15821583498888633,0.17412068633549718,0.019048383542043818,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.1604802829157839,0.1449206897011606,0.01738439445123088,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.20792649980109496,0.3513902242089689,0.03670520734898169,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.2877085274112865,0.10292726287703896,0.031506453830955086,19.0
0.2877085274112865,0.10292726287703896,0.031506453830955086,19.0
0.3978829948248054,0.15158999231765888,0.028360404789396908,19.0
0.3879410207037594,0.025402845108427868,0.0022522043864818034,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.2877085274112865,0.10292726287703896,0.031506453830955086,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.3755433025215674,0.2304572751542076,0.039277474195063056,19.0
0.2346585073365858,0.3770637656398305,0.04407251021191454,19.0
0.20792649980109496,0.3513902242089689,0.03670520734898169,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.30993226312506644,0.02813348058481806,0.020023053441909668,1.0
0.3090313518271015,0.04003874463094001,0.02097198232063645,19.0
0.3101521711109203,0.04293630841161019,0.02328537919087014,1.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.3101521711109203,0.04293630841161019,0.02328537919087014,1.0
0.3071219922655311,0.017768918300027213,0.00863838036217417,1.0
0.15879388143384127,0.1962439068305915,0.025805858631771532,1.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.3087796722065329,0.028159361526828776,0.011580822585497405,1.0
0.31102242056660145,0.04773183693151552,0.02803751352652824,1.0
0.3102984335438779,0.06735576840865225,0.02935488485162087,19.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.16526368741744624,0.3603881619471861,0.0415293961471032,1.0
0.30993869368420274,0.03480867429249259,0.021259284865428583,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.2035355184830951,0.7907238258219721,0.09839259552941408,1.0
0.1908860430763121,0.8448159253013522,0.10266649730244573,19.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.3076303845132177,0.013009684474613712,0.007968526042311035,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.15879388143384127,0.1962439068305915,0.025805858631771532,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.2035355184830951,0.7907238258219721,0.09839259552941408,1.0
0.1941892460383754,0.8288208478376173,0.10303419800732548,8.0
0.1908860430763121,0.8448159253013522,0.10266649730244573,19.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.30628669017961746,0.004248260831281346,0.0027540566570106013,1.0
0.3061763987033274,0.006109540173542851,0.002886987418011607,19.0
0.3069853614713534,0.0035983807180122646,0.004451172124715429,1.0
0.3064568719879356,0.00396852759787214,0.0043995671112141595,1.0
0.3070089158785253,0.014333996923848713,0.007876464938231909,1.0
0.1868814422165272,0.5532904285342113,0.059443890776707725,1.0
0.3077106795066642,0.016132448891225937,0.008739268384493128,1.0
0.3075706152813771,0.020579629457821148,0.009194668412077134,8.0
0.3073610861397333,0.02307983179327451,0.00915843581431297,19.0
0.3064568719879356,0.00396852759787214,0.0043995671112141595,1.0
0.3077106795066642,0.016132448891225937,0.008739268384493128,1.0
0.3966360638611369,0.04293630841161019,0.005856278022355293,1.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.15879388143384127,0.1962439068305915,0.025805858631771532,1.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.15879388143384127,0.1962439068305915,0.025805858631771532,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.3084067184329345,0.0097841423793602,0.011945957724182832,1.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.3069853614713534,0.0035983807180122646,0.004451172124715429,1.0
0.30676070441258224,0.004606512343243838,0.0046841769622731145,8.0
0.3065267711994001,0.0051764099645842596,0.004665634753043407,19.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.1808181757019944,0.6321937868556732,0.06960890353553037,1.0
0.17560774247792285,0.6877538410674301,0.07300259964066606,8.0
0.17412984197630765,0.5257447958530117,0.049640491849654265,1.0
0.30779645530348976,0.04508845777622466,0.04243782360403341,1.0
0.30841651827598154,0.06369831527509122,0.04440089941748791,19.0
0.2035355184830951,0.7907238258219721,0.09839259552941408,1.0
0.1941892460383754,0.8288208478376173,0.10303419800732548,8.0
0.16750050639735187,0.4114382372020707,0.03262483750825677,12.0
0.1908860430763121,0.8448159253013522,0.10266649730244573,19.0
0.3101521711109203,0.04293630841161019,0.02328537919087014,1.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.3989664460050459,0.04773183693151552,0.007077214458109639,1.0
0.39688022201260464,0.06035554768845607,0.007446656106881602,8.0
0.18346568414365896,0.5797729435568276,0.06575000673448532,1.0
0.17735369076608476,0.6387264269415494,0.06896951351929194,8.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.30779645530348976,0.04508845777622466,0.04243782360403341,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.3073641004350604,0.019811704964129,0.01043325163831185,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.3071219922655311,0.017768918300027213,0.00863838036217417,1.0
0.16724760155029045,0.3114223199729996,0.03916161679974691,1.0
0.16216990403300233,0.3669139888203849,0.0411365255313109,8.0
0.3084067184329345,0.0097841423793602,0.011945957724182832,1.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.17412984197630765,0.5257447958530117,0.049640491849654265,1.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.3084067184329345,0.0097841423793602,0.011945957724182832,1.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.15879388143384127,0.1962439068305915,0.025805858631771532,1.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.3076303845132177,0.013009684474613712,0.007968526042311035,1.0
0.3074459936127921,0.016610556100149897,0.00838410267314953,8.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.3084067184329345,0.0097841423793602,0.011945957724182832,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.31102242056660145,0.04773183693151552,0.02803751352652824,1.0
0.1808181757019944,0.6321937868556732,0.06960890353553037,1.0
0.3071219922655311,0.017768918300027213,0.00863838036217417,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.3938924062686471,0.0097841423793602,0.002978527896813122,1.0
0.3126424873729797,0.07345391907087194,0.030710041958525718,1.0
0.3080883992236643,0.017990546301523518,0.010554878857493608,1.0
0.3071219922655311,0.017768918300027213,0.00863838036217417,1.0
0.30788598850263504,0.041041062174014216,0.04291636815567046,1.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.3989664460050459,0.04773183693151552,0.007077214458109639,1.0
0.2035355184830951,0.7907238258219721,0.09839259552941408,1.0
0.1808181757019944,0.6321937868556732,0.06960890353553037,1.0
0.17560774247792285,0.6877538410674301,0.07300259964066606,8.0
0.17350051505861314,0.7123556688519931,0.07273338285465836,19.0
0.31102242056660145,0.04773183693151552,0.02803751352652824,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.1808181757019944,0.6321937868556732,0.06960890353553037,1.0
0.15879388143384127,0.1962439068305915,0.025805858631771532,1.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.3101521711109203,0.04293630841161019,0.02328537919087014,1.0
0.15879388143384127,0.1962439068305915,0.025805858631771532,1.0
0.16724760155029045,0.3114223199729996,0.03916161679974691,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.4025982770480398,0.1407043879632656,0.010472278884824807,1.0
0.3921546366444729,0.029404308827208937,0.003259895242717004,12.0
0.18346568414365896,0.5797729435568276,0.06575000673448532,1.0
0.17735369076608476,0.6387264269415494,0.06896951351929194,8.0
0.1521356681516637,0.203351822489098,0.021286139996417614,12.0
0.17516818850127708,0.6653112928541748,0.06871406735246299,19.0
0.30993869368420274,0.03480867429249259,0.021259284865428583,1.0
0.15879388143384127,0.1962439068305915,0.025805858631771532,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.16724760155029045,0.3114223199729996,0.03916161679974691,1.0
0.16216990403300233,0.3669139888203849,0.0411365255313109,8.0
0.1603959280801186,0.3945406128138896,0.04097962853668996,19.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
